"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Phnom Penh",2004,23,2004.84615384615,93,29.2675430428571,0.518507142857143,1297.43358580033,1291902.03600237,0.0719868824479733,0.0140329242450936,-0.0506429995443355,4.4283751967947,4.59479341998814,0.696706830541841,0.835837246745296,0.0773089111561824,0.753896135450905,0.12078971254742,0.657954363957019
"Phnom Penh",2004,24,2004.88461538462,62,28.2185011142857,0.926466588496293,1298.03069148457,1292705.3061222,0.0479614338290177,0.00841068302786037,-0.051392917291355,4.41958054795757,4.59479341998814,0.682316797530575,0.84653432171554,0.0775503560342853,0.758843778425728,0.120931059584107,0.655333564068853
"Phnom Penh",2004,25,2004.92307692308,50,27.5324140142857,0.0140850906865214,1298.62779716881,1293508.57624203,0.0386545562343797,0.00177821865585511,-0.0528311198556151,4.41081793675079,4.59479341998814,0.6675064200865,0.857301510672289,0.0775534385103258,0.759493398093524,0.120864158451372,0.653831182301097
"Phnom Penh",2004,26,2004.96153846154,49,25.8602088866667,7.120546434e-05,1299.22490285305,1294311.84636186,0.0378579552815904,-0.00519096610748259,-0.0543877076627443,4.40209160779171,4.59479341998814,0.653149597359285,0.868135421207811,0.0775560817790065,0.756406664552991,0.120754013979069,0.647273296155113
"Phnom Penh",2005,1,2005,31,25.7500020571429,0.378084985038871,1299.82200853729,1295113.0515034,0.0239361343505993,-0.0120840063103323,-0.0558059830121683,4.39340579008413,4.59479341998814,0.640187550122434,0.879032493522898,0.0775581620810308,0.756950842184474,0.121025795902805,0.646174616929176
"Phnom Penh",2005,2,2005.03846153846,20,27.0307431357143,0.0518304302444286,1300.41911422153,1295903.24342742,0.0154332509787565,-0.0184895457200322,-0.0576330793496864,4.3847646968742,4.59479341998814,0.629390891104759,0.889988999000488,0.0775595485572318,0.75744293586348,0.121042249195932,0.645269571612411
"Phnom Penh",2005,3,2005.07692307692,9,28.6261861857143,0.00968770356343572,1301.01621990577,1296693.43535145,0.00694073074994837,-0.0240217930603476,-0.0590404736764407,4.37617252597692,4.59479341998814,0.620796383933415,0.901001038855954,0.0775601159231222,0.757915430261505,0.121138263586201,0.644605721863919
"Phnom Penh",2005,4,2005.11538461538,14,29.9501811785714,0.051096783475,1301.61332559001,1297483.62727547,0.0107901168891033,-0.0278810866282703,-0.0611397034820914,4.36763346052485,4.59479341998814,0.613869626023538,0.912064542878369,0.0775597552401856,0.754329092165059,0.121270474642608,0.644232015175713
"Phnom Penh",2005,5,2005.15384615385,19,28.9224899285715,0.189876661131079,1302.21043127425,1298273.8191995,0.0146348171849565,-0.0306896628938821,-0.0635736364138468,4.35915167008945,4.59479341998814,0.608239797417605,0.923175268279111,0.0775583808114545,0.751338949104555,0.121202065208042,0.635585486734235
"Phnom Penh",2005,6,2005.19230769231,19,30.7446399785715,0.714679892648929,1302.86649804704,1299064.01112352,0.0146259151491446,-0.0318642544466957,-0.0655103994665078,4.35073131212563,4.59479341998814,0.603983468071733,0.934328798666169,0.0775559323465942,0.747815994796712,0.120893063892083,0.636112895851669
"Phnom Penh",2005,7,2005.23076923077,17,31.8916501642857,0.392562825092857,1303.53435703755,1299854.20304754,0.0130783898379857,-0.0313152759622505,-0.0678549770870957,4.34237653369038,4.59479341998814,0.601362010947222,0.945520543164537,0.0775523727384955,0.753158348422399,0.120824387889507,0.637069793552564
"Phnom Penh",2005,8,2005.26923076923,8,31.4939510071429,1.21296951235714,1304.20221602806,1300644.39497157,0.00615079727474232,-0.0290528673302152,-0.0697428387381516,4.33409147338681,4.59479341998814,0.600641705968935,0.956745735704914,0.077547682657859,0.75437994894645,0.120932789030508,0.634731231289719
"Phnom Penh",2005,9,2005.30769230769,10,31.7332902285714,2.18877012488571,1304.87007501856,1301434.58689559,0.00768382836962536,-0.0251875113056385,-0.0719141923287872,4.32588026348648,4.59479341998814,0.602054107005278,0.967999434504798,0.0775418534671977,0.7558857703314,0.121037020807992,0.636801158578447
"Phnom Penh",2005,10,2005.34615384615,6,30.0390749571429,5.32791428571429,1305.53793400907,1302224.77881962,0.0046074994867158,-0.0199251177367694,-0.0739384006277814,4.31774703218416,4.59479341998814,0.605585908973747,0.979276521767687,0.0777476773592258,0.757735210898835,0.12112715930952,0.639452857754536
"Phnom Penh",2005,11,2005.38461538462,20,29.9900459714286,4.53080714285714,1306.20579299957,1303014.97074364,0.0153490178156479,-0.01386173455847,-0.0755786290847968,4.30969590594114,4.59479341998814,0.610833248938722,0.990571703627662,0.0777392631199912,0.75576323429515,0.121254468625435,0.64273619685265
"Phnom Penh",2005,12,2005.42307692308,14,30.2181041928571,3.61915714285714,1306.87365199008,1303805.16266767,0.0107378007089304,-0.00662743049290104,-0.0772796112197002,4.30173101187529,4.59479341998814,0.617414734674737,1.00187951036797,0.0779536126871585,0.758469525010651,0.12086466226946,0.642760717808454
"Phnom Penh",2005,13,2005.46153846154,26,29.2723549857143,5.18386428571429,1307.54151098058,1304595.35459169,0.0199295512654477,0.000951593164079729,-0.0786513118065453,4.29385648015851,4.59479341998814,0.625683897157159,1.01319429694347,0.077942926145944,0.761674640805702,0.120793233629917,0.647540598619888
"Phnom Penh",2005,14,2005.5,40,27.7074342285715,7.70252142857143,1308.20936997109,1305385.54651572,0.0306422881016006,0.00842824136558288,-0.0799223787507817,4.28607644638494,4.59479341998814,0.636771997873129,1.02451024383759,0.0779309761365662,0.762383635789615,0.120721930543268,0.653090274862065
"Phnom Penh",2005,15,2005.53846153846,55,28.3263297,4.48428571428571,1308.87722896159,1306175.73843974,0.0421076570184184,0.0153506916730506,-0.080907944946291,4.27839505387595,4.59479341998814,0.651574715924945,1.03582135828545,0.0779176721381699,0.761992832210516,0.120651204684188,0.659453684211603
"Phnom Penh",2005,16,2005.57692307692,61,27.8109589,5.08995,1309.5450879521,1306965.93036376,0.0466729840333498,0.0212879063145663,-0.0815803607271599,4.27081645589091,4.59479341998814,0.669716323812269,1.04712147589507,0.0779028926605321,0.766939341410543,0.120778980003346,0.666672538533146
"Phnom Penh",2005,17,2005.61538461538,87,28.3338737928572,4.55065,1310.2129469426,1307756.12228779,0.0665261653279834,0.0258547993945363,-0.0820440169583757,4.26334481771594,4.59479341998814,0.689970651496309,1.05840426269879,0.0778864863023574,0.777538064925595,0.12071003714062,0.680414633615901
"Phnom Penh",2005,18,2005.65384615385,90,28.0769027714286,7.00032857142857,1310.88080593311,1308546.31421181,0.0687786125890474,0.029287141990463,-0.0820728548104208,4.25598431860572,4.59479341998814,0.711972371159723,1.06966321766714,0.0778682768341885,0.783873750821157,0.120409297249166,0.693253517996167
"Phnom Penh",2005,19,2005.69230769231,85,27.6459809214286,5.72779285714286,1311.54866492361,1309336.50613584,0.0649183762933908,0.0303276660014874,-0.0817140376714884,4.24873915355673,4.59479341998814,0.736884419408072,1.08089167571691,0.0770223229072775,0.790872485260558,0.120336743024692,0.703498777307472
"Phnom Penh",2005,20,2005.73076923077,77,27.8746503642857,8.13693571428571,1312.21652391412,1310126.69805986,0.0587729416658921,0.0293075150831987,-0.080946470961844,4.2416135348933,4.59479341998814,0.765887821023892,1.09208281124446,0.0770002481839876,0.803570865933992,0.120417647843489,0.720592630776058
"Phnom Penh",2005,21,2005.76923076923,101,27.7574509285714,6.17908571428571,1312.88438290462,1310916.88998389,0.0770453113936469,0.027162324525484,-0.0797516232134897,4.23461169365119,4.59479341998814,0.799185445802859,1.10322964221443,0.076975806461632,0.812079248418207,0.120528247207453,0.733247284508199
"Phnom Penh",2005,22,2005.80769230769,86,27.4226572571429,7.96000714285714,1313.55224189513,1311707.08190791,0.0655634182251352,0.02198522255161,-0.0785098427181728,4.22773788074599,4.59479341998814,0.837140962752713,1.11432503483265,0.0769488404436767,0.826215615971706,0.12058903441035,0.749283146887473
"Phnom Penh",2005,23,2005.84615384615,87,27.6722794571429,5.28550714285714,1314.22010088563,1312497.27383193,0.0662858519667605,0.0155893696390394,-0.0764659868891731,4.22099636791702,4.59479341998814,0.880081615979258,1.12536170883044,0.0769192305670165,0.840970131397882,0.120826350884963,0.764481619300949
"Phnom Penh",2005,24,2005.88461538462,56,26.4554158785714,1.70151337092414,1314.88795987614,1313287.46575596,0.0426410831293247,0.00760749714379459,-0.0739538421461752,4.21439144843983,4.59479341998814,0.925471526675162,1.13633224338544,0.0768869006196222,0.851793442511707,0.120490918303739,0.79064629346422
"Phnom Penh",2005,25,2005.92307692308,44,26.2171870571429,2.04498291238129,1315.55581886664,1314077.65767998,0.0334835614492393,-0.00157071458764327,-0.0709671965489446,4.20792743760337,4.59479341998814,0.968042731823415,1.14722908370208,0.0768518157326685,0.867963672047367,0.120722467836729,0.814576974190491
"Phnom Penh",2005,26,2005.96153846154,54,25.5397162066667,0.359134329444505,1316.22367785715,1314867.84960401,0.0410687659723848,-0.0118088116511096,-0.0675036310643714,4.20160867295002,4.59479341998814,1.00516140579805,1.15804454827185,0.076813972052758,0.883241665544294,0.120596660337222,0.840023227815738
"Phnom Penh",2006,1,2006,24,28.2194595285715,0.18582985380215,1316.89153684765,1315656.00710628,0.0182418503547799,-0.0219478982280722,-0.0641443315342696,4.19543951427926,4.59479341998814,1.04059099089581,1.16877083683101,0.0767733789098567,0.900797266633475,0.120617032644036,0.867048289017205
"Phnom Penh",2006,2,2006.03846153846,32,28.5444181642857,0.210585412331793,1317.55939583816,1316436.53552698,0.0243080461050788,-0.0320939654650218,-0.0594622278666088,4.18942434341772,4.59479341998814,1.08160906118385,1.17940003902988,0.0767300358086218,0.918827992110094,0.120260296515609,0.8936119151291
"Phnom Penh",2006,3,2006.07692307692,24,28.8439461714286,0.139694634658,1318.22725482866,1317217.06394768,0.0182202316208024,-0.0408627510978324,-0.0546045371358137,4.18356756376015,4.59479341998814,1.13354146288862,1.1899241438245,0.0766839078261746,0.932751004581095,0.121348595956148,0.929796596866502
"Phnom Penh",2006,4,2006.11538461538,27,29.1813600714286,1.29631386681036,1318.89511381917,1317997.59236838,0.0204856216402355,-0.0483069815632288,-0.0492949942673236,4.1778735995876,4.62675273562115,1.19750826612338,1.20033504959783,0.0766349038233232,0.950172276073207,0.120831213479919,0.961976423802763
"Phnom Penh",2006,5,2006.15384615385,29,29.5583682714286,0.577081393811429,1319.56297280967,1318778.12078908,0.0219900524150705,-0.0529483387328626,-0.0441844212432657,4.17234689517059,4.62675273562115,1.27180346668184,1.21062457501336,0.0765828621547838,0.969680843814845,0.120920481087544,0.993743505105445
"Phnom Penh",2006,6,2006.19230769231,35,29.1082923214286,3.70674484983571,1320.23083180018,1319558.64920978,0.0265240199978681,-0.0542779489613781,-0.0386521933073915,4.16699191366591,4.62675273562115,1.35442170930493,1.22078447060019,0.0765275481732813,0.984577892779234,0.120527642318438,1.02951508660516
"Phnom Penh",2006,7,2006.23076923077,28,29.4749997214286,3.34773571428571,1320.88926771067,1320339.17763048,0.0212066720993992,-0.0537735873970003,-0.0327101359534833,4.16181313581698,4.62675273562115,1.44506142290561,1.23080643106389,0.0764686665978136,1.0028048001905,0.120579297267626,1.07040566456573
"Phnom Penh",2006,8,2006.26923076923,36,30.4144082571429,1.55548571428571,1321.53592477114,1321119.70605118,0.0272496124576052,-0.0491605387271196,-0.0263748624968926,4.15681505846832,4.62675273562115,1.54535723071136,1.24068210831314,0.0764058896365248,1.02609676090447,0.12044060615902,1.10975276439949
"Phnom Penh",2006,9,2006.30769230769,52,30.3773679428572,4.89247857142857,1322.18258183162,1321900.23447188,0.0393373105200899,-0.0412018707853358,-0.0191023577281382,4.15200219290484,4.62675273562115,1.65703154629113,1.25040312518732,0.0763388987288177,1.04144436324815,0.1209379627882,1.15993239532431
"Phnom Penh",2006,10,2006.34615384615,47,29.2914560428571,4.62490632145714,1322.82923889209,1322680.76289258,0.0355338954935848,-0.0309615922365351,-0.0111576813408007,4.14737906302743,4.62675273562115,1.78011927554086,1.25996108986551,0.0762674344077404,1.06470939259617,0.12058151736664,1.20828792851973
"Phnom Penh",2006,11,2006.38461538462,66,29.0141399285715,4.53964285714286,1323.47589595257,1323461.29131328,0.0498692333755434,-0.0174560055733154,-0.00329903640641019,4.14295020337588,4.62675273562115,1.91359236560712,1.2693476109323,0.0763997353741021,1.08487070147326,0.120613627290969,1.26268707841176
"Phnom Penh",2006,12,2006.42307692308,74,29.2468586785715,4.68934285714286,1324.12255301304,1324241.81973398,0.0558810323743329,-0.000958254036249092,0.00478310160675014,4.13872015701025,2.34566989846376,2.0577602095571,1.2785543130713,0.0771389126752573,1.10279507473452,0.120504326730449,1.31246899518541
"Phnom Penh",2006,13,2006.46153846154,91,27.8597855357143,6.95552142857143,1324.76921007352,1325022.34815468,0.0686780869218795,0.0158161514860597,0.013040019734457,4.13469347326131,2.34566989846376,2.21623272298788,1.28757285335184,0.077053349338754,1.12505944344188,0.120333570726152,1.36508302661222
"Phnom Penh",2006,14,2006.5,110,28.6101318285715,3.22445,1325.41586713399,1325802.87657538,0.0829685935545229,0.0327012453891916,0.0214200200772122,4.13087470535996,2.34566989846376,2.39666721507378,1.29639493807,0.0769636344139122,1.14421600226452,0.119952115885996,1.42257794436378
"Phnom Penh",2006,15,2006.53846153846,147,28.5189851857143,2.50585714285714,1326.06252419447,1326583.40499608,0.110810974603164,0.0483689696891166,0.0298688144415274,4.12726840795522,2.34566989846376,2.61015504626384,1.3050123400999,0.0768702488196417,1.15834913558412,0.119952096593525,1.47402130372197
"Phnom Penh",2006,16,2006.57692307692,179,28.0972495428572,4.41960714285714,1326.70918125494,1327363.93341678,0.134853746959385,0.0610649278075709,0.0383299599847031,4.12387913452887,2.34566989846376,2.86644390817258,1.31341691670691,0.0767737730733877,1.17628924981327,0.119595850170569,1.5301984469262
"Phnom Penh",2006,17,2006.61538461538,224,27.7922761142858,9.01902857142857,1327.35583831542,1328144.46183748,0.168656352103518,0.069377648410892,0.0471211809406486,4.12071143471419,2.34566989846376,3.16316388346099,1.32160062776972,0.0766748299151164,1.19207395344218,0.119209788865095,1.58427620237861
"Phnom Penh",2006,18,2006.65384615385,258,28.20699505,6.50812142857143,1328.00249537589,1328924.99025818,0.194141883019204,0.0727757638063232,0.055432632278119,4.11776985152494,2.34566989846376,3.47708771947683,1.32955555435387,0.0765740251631509,1.20026544638408,0.119020049525971,1.64803521804927
"Phnom Penh",2006,19,2006.69230769231,186,27.3239138785714,11.2875571428571,1328.64915243637,1329705.51867888,0.139880595656096,0.0715422860501745,0.0635785035047487,4.11505891849939,2.34566989846376,3.76861729807132,1.33727391757569,0.076471896260691,1.21223669099731,0.119005712566727,1.70434791560155
"Phnom Penh",2006,20,2006.73076923077,246,26.9806908,9.16693571428572,1329.29580949685,1330486.04709958,0.184894836391763,0.0654699418471939,0.0714987750476504,4.11258315676273,2.34566989846376,4.00010162820131,1.34474809769118,0.0763688757026054,1.21922677233801,0.11881165850655,1.77050919547936
"Phnom Penh",2006,21,2006.76923076923,117,27.3796489428572,7.0041,1329.94246655732,1331266.57552027,0.0878862296638638,0.0540517921575126,0.0791339292367072,4.11034707200997,2.34566989846376,4.16163007412596,1.35197065334155,0.0762652732079426,1.23325003578407,0.118618701373639,1.85184478165969
"Phnom Penh",2006,22,2006.80769230769,135,28.0768034428572,0.963238201314286,1330.58912361779,1332047.10394097,0.10134776735792,0.0381927174684115,0.0864255410295919,4.10835515140966,2.34566989846376,4.28782474818432,1.35893434088346,0.0761612769116192,1.24399100910854,0.118883875534214,1.92096091142478
"Phnom Penh",2006,23,2006.84615384615,173,28.2815095357143,0.957072583840714,1331.23578067827,1332827.63236167,0.129799229697434,0.0167035381897479,0.0933168741846453,4.10661186042723,2.34566989846376,4.44094177012565,1.36563213372962,0.0760569706440013,1.2485134748745,0.118796954896607,1.99675601722209
"Phnom Penh",2006,24,2006.88461538462,164,29.2322443714286,0.70415,1331.88243773875,1333608.16078237,0.12297465239249,-0.00653942143214167,0.100107481017892,4.10512163956527,2.34566989846376,4.66546588415312,1.3720572416228,0.0759523620204858,1.25445799950527,0.118444617457468,2.09508867958797
"Phnom Penh",2006,25,2006.92307692308,165,29.2652368,0.326826305932714,1332.52909479922,1334388.68920307,0.123652127251275,-0.0300379628060841,0.106034389030758,4.10388890101629,2.34566989846376,4.95376392778177,1.37820312976454,0.0759261436100298,1.2680612330471,0.118398248897507,2.18950263167859
"Phnom Penh",2006,26,2006.96153846154,207,26.0431590333334,1.695527276e-05,1333.1757518597,1335169.21762377,0.155036528155137,-0.0568022311109272,0.111406270219375,4.10291802522204,2.34566989846376,5.25120446674427,1.38406353771816,0.0758209861322727,1.27414717256856,0.118024974157566,2.27045566134427
"Phnom Penh",2007,1,2007,70,28.0143042571429,1.15946647453729,1333.82240892017,1335947.63322109,0.0523972633801698,-0.0823365044144796,0.116178965959282,4.10221335733166,2.34566989846376,5.49834749808848,1.3896324980049,0.0757153365794686,1.28018175405412,0.117835264201909,2.42437537037095
"Phnom Penh",2007,2,2007.03846153846,79,27.9677441142857,0.684464285714286,1334.46906598065,1336720.13291294,0.0590998804123984,-0.0916742488699877,0.120312818045787,4.10177920354969,2.34566989846376,5.67846609071341,1.39490435431121,0.0756094227473902,1.42454536476846,0.118584064635731,2.51700533069867
"Phnom Penh",2007,3,2007.07692307692,72,25.9870379214286,0.00220539706346429,1335.11572304112,1337492.63260479,0.0538320722259073,-0.115086046931864,0.123773145058015,4.10161982736306,2.34566989846376,5.82606846695626,1.39987377922532,0.0755033162924424,1.4732994978035,0.118398370051582,2.59325994926489
"Phnom Penh",2007,4,2007.11538461538,39,29.3792656142857,0.177089635113286,1335.7623801016,1338265.13229664,0.0291422073689321,-0.138406331760908,0.126530673332237,4.10173944563521,2.34566989846376,5.99098522125037,1.40453579142169,0.075223318385314,1.57274627410088,0.118203567962757,2.67207084234468
"Phnom Penh",2007,5,2007.15384615385,45,30.0830306357143,0.614377752287143,1336.40903716207,1339037.6319885,0.0336062250417668,-0.157841211723304,0.128860267340938,4.10214222455357,2.34566989846376,6.2013476224483,1.40888577221277,0.0751187850116403,1.62417025915409,0.117950007193233,2.73186512084627
"Phnom Penh",2007,6,2007.19230769231,29,29.7025534142857,3.24764828410714,1337.05569422255,1339810.13168035,0.0216448579647842,-0.165599078453562,0.130140357369931,4.10283227541592,2.34566989846376,6.45794955316761,1.41291948138918,0.0750143133279057,1.68780618967358,0.118003322195935,2.783717380348
"Phnom Penh",2007,7,2007.23076923077,43,30.7506556,1.217529730072,1337.70235128302,1340582.6313722,0.0320756057804403,-0.157404702143869,0.130665260192844,4.10381365023943,2.34566989846376,6.75071694788994,1.41663307227105,0.0749884682538962,1.76368176222638,0.11809058935173,2.82744999777052
"Phnom Penh",2007,8,2007.26923076923,43,30.6089060142858,2.78810714285714,1338.34292447642,1341355.13106405,0.0320571331217033,-0.12938080289208,0.130430524038796,4.10509033717559,2.34566989846376,7.07520028960286,1.42002310589622,0.0748843366483967,1.81076100475904,0.118058346255899,2.86326064602664
"Phnom Penh",2007,9,2007.30769230769,89,29.2137941714286,7.78755,1338.88007192962,1342127.6307559,0.0663126203205237,-0.0808918071473232,0.129438369455216,4.10666625571294,2.34566989846376,7.43866836829332,1.42308656427344,0.0747806734662318,1.87133587779887,0.117857366096645,2.90003753779573
"Phnom Penh",2007,10,2007.34615384615,128,27.9468131785715,15.6745857142857,1339.41721938282,1342900.13044775,0.0953160976738622,-0.0155965406600037,0.127697731311384,4.10854525164883,2.32946717293691,7.85110353146678,1.42582086263259,0.0746777204089518,1.93416410780988,0.117792326856252,3.12187074087014
"Phnom Penh",2007,11,2007.38461538462,225,29.2300729642857,5.63821428571429,1339.95436683602,1343672.6301396,0.167451501915778,0.0603229718345369,0.125224223692234,4.11073109181091,2.32946717293691,8.29717845335906,1.42822386060739,0.0743011141475354,1.98507146097234,0.117603300082701,3.24298224645402
"Phnom Penh",2007,12,2007.42307692308,251,29.6150550714286,4.58489285714286,1340.49151428922,1344445.12983145,0.186694119700867,0.139576526329111,0.122254897602795,4.11322745850829,2.32946717293691,8.7044963042389,1.43029387229082,0.0742011516598526,2.0063011967484,0.117157944852658,3.27415516140051
"Phnom Penh",2007,13,2007.46153846154,379,27.9067111857143,7.30360714285714,1341.02866174242,1345217.6295233,0.281738799493956,0.208037146907923,0.118377765471605,4.11603794369227,2.32946717293691,8.95441458824556,1.43202967510778,0.0741028875630545,2.03854611244239,0.116987618498691,3.28058138256799
"Phnom Penh",2007,14,2007.5,573,27.5341419,7.51768571428571,1341.56580919561,1345990.12921515,0.425708916850763,0.255365133454329,0.113852756816476,4.11916604280601,2.32946717293691,8.96049907721824,1.43343051745482,0.0738380192338141,2.07101870810041,0.117126692289214,3.22283303514495
"Phnom Penh",2007,15,2007.53846153846,482,28.1663302642858,6.1688,1342.10295664881,1346762.628907,0.357895288786844,0.273005927716647,0.108720311742166,4.12261514830311,2.32946717293691,8.74466987901324,1.43449612506214,0.07374595883651,2.07302896657792,0.116918705718871,3.10320994565062
"Phnom Penh",2007,16,2007.57692307692,440,27.5351815,3.7907,1342.64010410201,1347535.12859885,0.32652209998971,0.259699846776716,0.103026222372599,4.12638854281466,2.32946717293691,8.41135651117019,1.43522670603869,0.0744247282220429,2.05558013956297,0.116723626547033,3.06829446847806
"Phnom Penh",2007,17,2007.61538461538,325,28.7431673285715,6.08310714285714,1343.17725155521,1348307.6282907,0.241042914228717,0.219402385645767,0.0968211530004851,4.13048939194539,2.32946717293691,8.05120303842399,1.43562295456739,0.0743378812411774,2.04630532911214,0.116634318543279,2.99958490221481
"Phnom Penh",2007,18,2007.65384615385,308,28.5367451642857,6.53852857142857,1343.71439900841,1349080.12798255,0.228303711255899,0.162660065768826,0.0886187141332409,4.13492073667977,2.32946717293691,7.69713192222284,1.43568605322334,0.0743310635244461,2.02358161509594,0.116289551003881,2.93360677840872
"Phnom Penh",2007,19,2007.69230769231,233,27.7569768071429,9.21777857142857,1344.2515464616,1349852.62767441,0.172611435665702,0.100008276750913,0.081092569215973,4.13968548538024,2.32946717293691,7.35235339172913,1.43541767389474,0.074249384187885,2.01248768726718,0.11668399160712,2.86710715679423
"Phnom Penh",2007,20,2007.73076923077,198,27.7052103642857,6.09331428571429,1344.7886939148,1350625.12736626,0.146598783028791,0.0397594941055327,0.0729444078679145,4.14478640536056,2.32946717293691,7.0148352100703,1.43481997729228,0.0741701274476389,1.93171308632703,0.115709246171572,2.72497029799867
"Phnom Penh",2007,21,2007.76923076923,95,27.2761547785714,9.11713571428571,1345.325841368,1351397.62705811,0.0702975927276177,-0.0132616524804344,0.0656389991690222,4.15022611401906,2.32946717293691,6.67663946658517,1.43389561103977,0.0740931552245113,1.89735247946866,0.115171060743114,2.61625861892004
"Phnom Penh",2007,22,2007.80769230769,83,26.8164036714286,7.36499285714286,1345.8629888212,1352170.12674996,0.0613828085371895,-0.0528127598218061,0.0578425443066089,4.15600706951811,2.32946717293691,6.32999527049843,1.43264770634526,0.074289398885689,1.87200536281251,0.114593095122367,2.51438353328995
"Phnom Penh",2007,23,2007.84615384615,58,26.3689461285715,3.27448429761714,1346.4001362744,1352942.62644181,0.0428695192733619,-0.0792135282382966,0.0501608416259695,4.16213156099821,2.32946717293691,5.97977570750218,1.43107987325862,0.0740525536065008,1.85677745703401,0.114311137406946,2.39814922492655
"Phnom Penh",2007,24,2007.88461538462,46,24.4778848285715,0.701256701071429,1346.9372837276,1353715.12613366,0.0339805614282973,-0.0991070555768064,0.0422926751715234,4.16860169831738,2.32946717293691,5.6404155304257,1.42919619452814,0.0739836440607503,1.83407828422496,0.114024699476008,2.3122982936534
"Phnom Penh",2007,25,2007.92307692308,33,27.0040036214286,0.123621884159857,1347.47443118079,1354487.62582551,0.0243634562404272,-0.111118134507939,0.0344394025371051,4.17541940130933,2.32946717293691,5.32255900678961,1.42700121807537,0.07391657642218,1.80392018351012,0.112984681939812,2.22393835210143
"Phnom Penh",2007,26,2007.96153846154,31,27.1621688466667,0.0822340871588667,1348.01157863399,1355260.12551736,0.0228738375875746,-0.117627480071867,0.0266904244701206,4.18258638855671,2.32946717293691,5.02744111698895,1.42449994811376,0.0745589178570351,1.75277815036101,0.112722960237909,2.13974344453118
"Phnom Penh",2008,1,2008,12,27.0547138785714,0.0780269851987929,1348.54872608719,1356034.59610554,0.00884933174600661,-0.118008468186766,0.0193258087638931,4.19010416567907,2.32946717293691,4.75081984235915,1.42169783494291,0.0744950756333751,1.63504293075417,0.112328740788192,2.0550189402818
"Phnom Penh",2008,2,2008.03846153846,15,27.6171661857143,0.959039574686286,1349.08587354039,1356813.3369691,0.0110553158576017,-0.116618771617579,0.0122980681334389,4.19797401313896,2.34566989846376,4.48861613041948,1.41860076345644,0.07434346790782,1.60446025588813,0.111505860194175,1.98500639695316
"Phnom Penh",2008,3,2008.07692307692,8,28.3520611642857,0.235404246678221,1349.62302099359,1357592.07783267,0.00589278630203236,-0.112081559239064,0.0053718569105785,4.20619697357349,2.34566989846376,4.23960773099946,1.41521504040694,0.0742844445393815,1.5768823189387,0.111496171132608,1.89920959081543
"Phnom Penh",2008,4,2008.11538461538,8,27.4333874785714,1.50991033596308,1350.16016844678,1358370.81869623,0.00588940802459113,-0.107023766654654,-0.00150060119892505,4.21477383866306,2.34566989846376,4.00470604845026,1.41154738047745,0.0743030517800542,1.55865706620502,0.111013908565185,1.82834607831574
"Phnom Penh",2008,5,2008.15384615385,5,27.2690040428571,1.64783425494279,1350.69731589998,1359149.55955979,0.00367877101149886,-0.101933897323148,-0.00752527316355211,4.22370513555382,2.34566989846376,3.78490975397664,1.4076048912137,0.0742466903516006,1.54622201261968,0.111348730928739,1.71080108154289
"Phnom Penh",2008,6,2008.19230769231,4,29.58567845,1.44331836101429,1351.23446335318,1359928.30042336,0.00294133153840152,-0.0949876277971652,-0.0134456149350333,4.23299111285549,2.34566989846376,3.58040536579051,1.40339505687643,0.0740215419587431,1.53014670764359,0.111072013614011,1.59943654824331
"Phnom Penh",2008,7,2008.23076923077,7,29.618414,3.58899285714286,1351.77161080638,1360707.04128692,0.00514438434402426,-0.0917615008594244,-0.0189704287514194,4.24263172624168,2.34566989846376,3.39108513226459,1.39892572127742,0.0740444682500536,1.51514382537552,0.110767634448396,1.54159943107886
"Phnom Penh",2008,8,2008.26923076923,5,30.2199440571429,2.45172142857143,1352.30875825958,1361485.78215048,0.00367245847555048,-0.0856177579232087,-0.0236726547131916,4.25262662368551,2.36198532285906,3.21698075214797,1.39420506966712,0.0739930875726691,1.49399996492029,0.110499571426829,1.50354009176664
"Phnom Penh",2008,9,2008.30769230769,11,29.0898350785715,5.01997142857143,1352.84590571278,1362264.52301405,0.0080747900383269,-0.0757601707253494,-0.0283355480112157,4.26297513036998,2.36198532285906,3.05784854101145,1.38924160974518,0.0737675961919002,1.47713345372072,0.110363382192995,1.46052738317785
"Phnom Penh",2008,10,2008.34615384615,19,28.4713956785715,8.21995,1353.28391553229,1363043.26387761,0.0139393961318208,-0.0567600867317908,-0.0326316812783392,4.27367623331856,2.36198532285906,2.91278575711119,1.38404415186861,0.0734956491882542,1.45325208580881,0.109994588720583,1.42846915564665
"Phnom Penh",2008,11,2008.38461538462,35,28.9097328214286,4.35785714285714,1353.67235653497,1363822.00474117,0.0256631729641599,-0.0369595197750112,-0.035826201918815,4.2847285657987,2.36198532285906,2.78072716350478,1.37862178853481,0.0732521310001032,1.43370738685314,0.10932369918453,1.37975557741049
